Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,DataLen,Mean,Error,StdDev,Ratio,RatioSD
ConvertToBase64,AVX2,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,5,47.91 ns,1.1043 ns,1.7192 ns,1.00,0.00
gfoidlBase64,AVX2,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,5,62.53 ns,1.3961 ns,3.2633 ns,1.34,0.06
ConvertToBase64,SSSE3,False,Default,Default,Default,Default,Default,Default,11,COMPlus_EnableAVX2=0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,5,49.46 ns,0.4253 ns,0.3770 ns,1.00,0.00
gfoidlBase64,SSSE3,False,Default,Default,Default,Default,Default,Default,11,COMPlus_EnableAVX2=0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,5,60.37 ns,1.3564 ns,3.6440 ns,1.33,0.04
ConvertToBase64,Scalar,False,Default,Default,Default,Default,Default,Default,11,"COMPlus_EnableAVX2=0,COMPlus_EnableSSSE3=0",RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,5,48.09 ns,1.1097 ns,2.0291 ns,1.00,0.00
gfoidlBase64,Scalar,False,Default,Default,Default,Default,Default,Default,11,"COMPlus_EnableAVX2=0,COMPlus_EnableSSSE3=0",RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,5,63.88 ns,1.4262 ns,2.2205 ns,1.35,0.07
ConvertToBase64,AVX2,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,16,77.63 ns,1.6853 ns,4.1971 ns,1.00,0.00
gfoidlBase64,AVX2,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,16,93.16 ns,2.0081 ns,4.9636 ns,1.20,0.08
ConvertToBase64,SSSE3,False,Default,Default,Default,Default,Default,Default,11,COMPlus_EnableAVX2=0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,16,83.11 ns,1.7592 ns,1.7277 ns,1.00,0.00
gfoidlBase64,SSSE3,False,Default,Default,Default,Default,Default,Default,11,COMPlus_EnableAVX2=0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,16,99.74 ns,1.9136 ns,1.7900 ns,1.20,0.03
